Year,Month,Day,Max Temp (°C)_B,Min Temp (°C)_B,Mean Temp (°C)_BB,Heat Deg Days (°C)_B,Total Precip (mm)_B,Max Temp (°C)_K,Min Temp (°C)_K,Mean Temp (°C)_K,Heat Deg Days (°C)_K,Total Precip (mm)_K,FlowRate_05BA002,FlowRate_05BA001,FlowRate_05BB001,FlowRate_05BC001,FlowRate_05BD004,FlowRate_05BC008,FlowRate_05BE007,FlowRate_05BE004,FlowRate_05BF025,FlowRate_05BH013,FlowRate_05BG010,FlowRate_05BG006,FlowRate_05BE999,FlowRate_05BH015,FlowRate_05BH005,FlowRate_05BH008,FlowRate_05BH004,FlowRate_05BH004 - lag1,,
2010,6,5,14.1,4.3,9.2,8.8,0.2,16,3,9.5,8.5,0.4,6.58,11.1,40.2,2.72,0.377,0.392,7.79,73.4,9.76,1.53,1.49,2.78,87.9,4.94,80.5,82,79.9,81.6,,
2010,6,6,17.5,0.8,9.2,8.8,1.5,18,1,9.5,8.5,1.4,7,11.3,41.3,2.83,0.381,0.396,9.65,76.4,10.4,1.44,1.47,2.96,90.8,4.79,84.6,84.9,81.6,86,,
2010,6,7,14.7,5.8,10.3,7.7,1.9,17.5,4.5,11,7,1.4,8.25,12.2,44.8,3.02,0.381,0.402,7.95,76,11.9,1.42,1.5,3.71,89.1,4.48,85.5,90.7,86,84.6,,
2010,6,8,17.4,4.1,10.8,7.2,0,17,4,10.5,7.5,0.8,9.23,13.4,50.8,3.13,0.387,0.403,7.56,82.2,15.3,1.36,1.66,4.07,87.8,4.29,80.2,87.5,84.6,91.6,,
2010,6,9,10.8,3.9,7.4,10.6,12.8,11.5,6,8.8,9.2,17.6,10.4,14.4,55.5,3.43,0.381,0.427,7.01,87.7,10.7,1.35,1.9,5.04,105,4.83,93.3,91.3,91.6,99.7,,
2010,6,10,8.3,2.3,5.3,12.7,9.8,7,3,5,13,11.6,10.1,14.9,61.7,4.05,0.383,0.483,7.29,93.1,15.3,1.69,2.2,6.75,112,7.36,104,105,99.7,102,,
2010,6,11,14.8,-1.6,6.6,11.4,0.9,15,-1,7,11,0,8.71,14.2,59.3,3.92,0.538,0.45,7.09,98.4,14.3,1.82,2.25,5.76,112,8.43,118,108,102,101,,
2010,6,12,21.8,0.5,11.2,6.8,0.2,23.5,-0.5,11.5,6.5,0,9.6,14.2,57.9,4.21,0.384,0.438,5.94,94,9.66,1.7,2.14,4.77,101,7.2,110,108,101,99.3,,
2010,6,13,24.1,3.7,13.9,4.1,0,25,6,15.5,2.5,4.2,14.3,15.6,71.2,5.19,0.396,0.445,7.3,92.2,9.7,1.58,1.97,5.54,102,5.99,107,105,99.3,98.6,,
2010,6,14,16.8,5.3,11.1,6.9,17.8,10.5,6,8.3,9.7,14.6,22.3,20.1,103,6.84,0.385,0.487,7.68,118,13.1,1.5,1.85,6.52,122,5.14,123,105,98.6,116,,
2010,6,15,12,4,8,10,7.7,9.5,3.5,6.5,11.5,12.2,20.4,23.3,113,7.73,0.375,0.505,6.59,147,18,1.5,2.51,6.99,136,5.87,137,131,116,152,,
2010,6,16,7,3.1,5.1,12.9,4,6,2,4,14,33.8,15,22.3,103,7.73,0.383,0.498,6.88,152,19.2,1.91,4.34,7.94,168,9.29,172,175,152,161,,
2010,6,17,9.3,3.3,6.3,11.7,2.4,8,4,6,12,14.6,12,19.9,89.3,7.59,0.389,0.498,6.74,146,18.1,5.32,5.37,7.79,165,19.4,185,185,161,158,,
2010,6,18,15.1,3.6,9.4,8.6,0,17,2,9.5,8.5,0.4,10.5,17.7,78.1,7.14,0.388,0.487,6.8,140,22.8,4.84,5.1,7.21,149,29.9,181,186,158,152,,
2010,6,19,18.7,3.8,11.3,6.7,0.4,21,2,11.5,6.5,0,10.9,16.6,74.2,7.11,0.384,0.494,6.84,128,18.1,2.85,4.11,6.47,149,19.8,168,176,152,139,,
2010,6,20,22.2,2,12.1,5.9,0,22.5,1,11.8,6.2,1.6,14.5,18,81.1,8.02,0.378,0.494,6.99,127,17.8,2,4.27,6.88,149,14.3,164,162,139,143,,
2010,6,21,22.4,1.1,11.8,6.2,0,22,1.5,11.8,6.2,10.6,18.1,20.6,95.2,8.52,0.38,0.494,7.33,138,21.6,1.64,4.78,6.82,161,10.9,166,169,143,158,,
2010,6,22,19.2,8.8,14,4,0.5,19.5,6.5,13,5,4.4,23,24.6,113,8.94,0.378,0.498,7.74,160,29.2,1.45,4.47,6.9,174,8.96,184,184,158,163,,
2010,6,23,22,4.5,13.3,4.7,0.5,23.5,4.5,14,4,0.4,23.9,28.2,125,8.91,0.378,0.505,7.22,174,29.2,1.28,3.97,7.15,185,8.79,192,193,163,184,,
2010,6,24,20.6,6.8,13.7,4.3,0,23.5,7.5,15.5,2.5,0.8,24.5,31.2,131,9.11,0.376,0.494,6.49,184,29.2,1.16,3.45,6.3,198,7.82,206,213,184,184,,
2010,6,25,20.2,6.8,13.5,4.5,0,22.5,3.5,13,5,0,23.6,32,133,8.74,0.387,0.502,6.29,190,29.3,1.07,2.92,5.67,197,6.44,205,212,184,184,,
2010,6,26,21.2,5.8,13.5,4.5,0.2,22,5,13.5,4.5,0,21.7,30.9,128,8.08,0.376,0.502,6.79,189,29.3,0.975,2.57,5.05,207,5.43,213,213,184,185,,
2010,6,27,23.7,4.7,14.2,3.8,0.2,25,6,15.5,2.5,0,20.8,29.3,121,7.52,0.373,0.502,6.75,182,29.3,0.889,2.4,4.71,202,4.66,208,214,185,184,,
2010,6,28,23.1,8.9,16,2,0,24.5,7.5,16,2,0,24.6,31.4,126,7.44,0.368,0.498,11.4,180,29.2,0.821,2.27,4.54,200,4.12,207,212,184,168,,
2010,6,29,24.2,5.9,15.1,2.9,0.6,25.5,5,15.3,2.7,0,26.1,33.6,134,7.63,0.368,0.495,6.9,180,23.3,0.76,2.27,4.63,176,3.71,182,190,168,158,,
2010,6,30,17.9,6,12,6,0,20,5,12.5,5.5,0,24.4,35.2,138,7.46,0.368,0.506,7.47,185,23.4,0.704,2.24,4.62,177,3.33,182,178,158,157,,
2010,7,1,16.6,-3.2,6.7,11.3,0,19,-1,9,9,0,17,30.4,119,6.6,0.368,0.497,7.16,179,19.7,0.656,2.2,4.07,176,2.99,180,178,157,152,,
2010,7,2,16.2,0.6,8.4,9.6,0.5,17.5,2,9.8,8.2,2.6,13.8,25.5,100,5.9,0.448,0.483,10.7,158,18.6,0.619,2.18,3.76,158,2.8,164,170,152,134,,
2010,7,3,17.3,2.6,10,8,0,19,4,11.5,6.5,0,12.1,22,87.6,5.33,0.382,0.482,6.89,138,16,0.578,2.18,3.49,155,2.66,161,145,134,130,,
2010,7,4,15.1,6.7,10.9,7.1,0,17,11.5,14.3,3.7,0.4,11.6,20.4,78.6,4.95,0.38,0.472,6.74,126,16.1,0.544,2.2,3.22,144,2.44,151,139,130,124,,
2010,7,5,14.8,3.2,9,9,0.2,18,1,9.5,8.5,2.8,11.5,19.7,76.6,4.69,0.378,0.464,10.9,124,17.4,0.523,2.27,3.24,132,2.33,138,131,124,121,,
2010,7,6,21.3,5.4,13.4,4.6,0.2,19.5,6,12.8,5.2,0,10.4,18.2,70.6,4.39,0.375,0.46,9.4,114,11.3,0.493,2.25,3.16,134,2.24,144,125,121,111,,
2010,7,7,24.5,7,15.8,2.2,0,24.5,6.5,15.5,2.5,0,11.3,18.5,66.4,4.21,0.37,0.456,9.96,108,11.3,0.456,2.27,3.01,125,2.09,127,111,111,99.1,,
2010,7,8,27.9,3.7,15.8,2.2,0,28,4,16,2,0,13.6,20.2,70.8,4.15,0.37,0.453,10,106,11.4,0.424,2.25,2.87,115,1.91,119,102,99.1,98.9,,
2010,7,9,28.7,6,17.4,0.6,0,28.5,5,16.8,1.2,0,17,23.2,80.3,4.27,0.396,0.46,9.53,108,8.96,0.394,2.25,2.86,111,1.76,113,103,98.9,102,,
2010,7,10,21.9,11.2,16.6,1.4,0.6,22,10,16,2,14,19.5,26.5,91.1,4.45,0.373,0.468,12.8,114,6.51,0.411,2.34,3.3,112,1.69,112,103,102,105,,
2010,7,11,23.7,7.5,15.6,2.4,0.2,25,7,16,2,1.2,18.8,28.8,97.3,4.53,0.379,0.465,10.6,124,6.57,0.416,2.46,4.32,126,1.97,127,106,105,125,,
2010,7,12,20.6,8.8,14.7,3.3,1.5,18.5,7,12.8,5.2,3.6,23.4,32.7,104,4.71,0.373,0.482,9.04,131,10.1,0.379,2.41,4.07,139,2.12,142,125,125,143,,
2010,7,13,10.4,6,8.2,9.8,2,12.5,6,9.3,8.7,3.4,18.2,31,104,4.63,0.389,0.479,8.94,138,11.8,0.408,2.4,4.51,150,2.18,150,137,143,144,,
2010,7,14,20.6,6.4,13.5,4.5,0,21.5,5.5,13.5,4.5,0,14.7,26.9,90.7,4.23,0.389,0.476,9.62,133,11.4,0.413,2.38,5.11,159,2.36,167,146,144,124,,
2010,7,15,24.8,7.6,16.2,1.8,0,25,5.5,15.3,2.7,0,14.3,25.2,80.9,3.92,0.393,0.46,7.44,120,11.5,0.355,2.34,4.08,134,2.25,138,129,124,107,,
2010,7,16,22.2,5.8,14,4,0.2,20.5,6.5,13.5,4.5,1,15.1,24.7,80.6,3.88,0.778,0.455,5.61,110,7.74,0.335,2.38,3.54,109,1.81,111,108,107,101,,
2010,7,17,24.6,0.5,12.6,5.4,0,24,1,12.5,5.5,0,13.6,23.8,79.1,3.75,0.384,0.453,4.61,107,7.7,0.319,2.36,3.22,115,1.62,117,101,101,102,,
2010,7,18,24.1,3,13.6,4.4,0,22,4.5,13.3,4.7,6.6,12.2,22.6,74.9,3.62,0.383,0.451,4.44,104,7.82,0.304,2.41,2.95,116,1.48,117,102,102,105,,
2010,7,19,15.3,5.8,10.6,7.4,11.6,14.5,5.5,10,8,8.4,12.7,22.5,74.8,3.93,0.376,0.476,6.58,105,10.4,0.333,2.52,4.29,116,1.52,116,104,105,107,,
2010,7,20,21.9,4.3,13.1,4.9,0.2,20.5,3,11.8,6.2,2,11.7,21.6,75.4,3.92,0.381,0.48,4.7,105,10.1,0.314,2.56,5,125,1.62,125,113,107,106,,
2010,7,21,22.8,1.3,12.1,5.9,0.5,22.5,3,12.8,5.2,7.8,10.9,21.3,70.7,3.69,0.451,0.48,4.43,101,9.11,0.296,2.55,4.61,120,1.54,123,109,106,99.2,,
2010,7,22,19.4,3.7,11.6,6.4,0.2,21.5,5,13.3,4.7,5.2,10.9,20.9,68.5,3.68,0.488,0.482,3.92,98.7,9.18,0.29,2.56,4.24,117,1.41,119,102,99.2,93.1,,
2010,7,23,22.5,9.4,16,2,2.2,22,9,15.5,2.5,0,10.9,20.6,66.9,3.65,0.379,0.483,3.76,95.9,9.18,0.291,2.54,4.41,103,1.46,105,96.2,93.1,90.3,,
2010,7,24,26.3,5.5,15.9,2.1,0,27,5,16,2,0,11.1,21.1,66.3,3.46,0.372,0.473,2.93,92.4,7.91,0.262,2.53,3.86,104,1.46,105,93.3,90.3,89.6,,
2010,7,25,27.5,4.7,16.1,1.9,0,27.5,5.5,16.5,1.5,0,11.6,21.8,67,3.37,0.373,0.468,3.09,88.9,6.68,0.248,2.62,3.42,103,1.26,104,93.4,89.6,90.6,,
2010,7,26,27.6,2.8,15.2,2.8,0,22.5,7,14.8,3.2,0,11.7,22.4,67.8,3.31,0.37,0.464,3.62,91.9,9.13,0.241,2.88,3.15,104,1.14,106,94,90.6,91.8,,
2010,7,27,25.1,12,18.6,0,0,24,10.5,17.3,0.7,0,11.1,22.6,67.3,3.22,0.368,0.46,5.07,94.3,9.23,0.232,2.91,2.91,104,1.05,104,96.2,91.8,92.1,,
2010,7,28,28.2,13,20.6,0,0.3,27,9,18,0,0,11.6,24.4,68.4,3.18,0.373,0.463,5.11,93.1,7.88,0.219,3.03,2.84,101,1,102,94.8,92.1,91.9,,
2010,7,29,25.8,7.8,16.8,1.2,0,25.5,7,16.3,1.7,0,11.5,24.8,70,3.17,0.67,0.488,4.06,92.3,6.66,0.214,3.06,2.97,101,0.988,102,94.9,91.9,89.2,,
2010,7,30,27.7,3.9,15.8,2.2,0,27,5,16,2,0,11,24.6,68.9,3.13,1.32,0.453,4.42,93.3,6.67,0.208,3.09,2.69,105,0.979,104,92,89.2,90.7,,
2010,7,31,25.8,5.3,15.6,2.4,0.2,23,4,13.5,4.5,1,9.87,23.4,66.7,3.07,1.13,0.451,3.69,92.3,6.63,0.201,3.14,3,104,0.925,104,94.1,90.7,91,,
2010,8,1,21.6,8.6,15.1,2.9,13.5,21.5,9,15.3,2.7,1.6,9.19,22,64.2,3.1,0.38,0.455,4.12,90.8,6.71,0.196,3.75,3.91,101,1.2,102,92,91,93.2,,
2010,8,2,19.6,9,14.3,3.7,9.2,19,9,14,4,4,11.2,22.7,70.2,3.24,0.381,0.46,4.45,94.4,6.7,0.2,3.45,4.1,103,1.29,100,93.4,93.2,94,,
2010,8,3,20.1,6.7,13.4,4.6,0,20,5,12.5,5.5,0.4,9.86,21.3,67.1,3,0.375,0.451,6.41,92,4.17,0.196,3.45,4.06,104,1.37,102,96.3,94,92.9,,
2010,8,4,21.7,3,12.4,5.6,0.2,21.5,2.5,12,6,0,8.79,20.4,61.5,2.93,1.48,0.447,6.95,89.7,5.37,0.185,3.33,3.34,104,1.26,104,96.2,92.9,92.2,,
2010,8,5,26.8,4.6,15.7,2.3,0,25,3.5,14.3,3.7,0,8.06,19.7,56.6,2.83,0.379,0.449,6.84,87.3,6.87,0.174,3.29,3.03,103,1.08,101,94.8,92.2,86.9,,
2010,8,6,22.6,5.4,14,4,1.7,23,6.5,14.8,3.2,1.8,8.48,20,55.4,2.89,1,0.449,5.9,83.6,6.73,0.165,3.33,2.83,101,0.956,101,89.1,86.9,84.9,,
2010,8,7,23.1,7,15.1,2.9,0.5,24,5,14.5,3.5,0,8.71,20.7,56.5,2.88,0.382,0.451,6.74,83.9,5.44,0.16,3.31,2.69,95.6,0.877,92.1,86.1,84.9,83.4,,
2010,8,8,19.8,10.5,15.2,2.8,1.4,22,8.5,15.3,2.7,0.8,8.71,21.8,56.8,2.82,0.384,0.453,6.65,83,5.56,0.155,3.32,2.57,95.1,0.823,88.2,86.3,83.4,85,,
2010,8,9,19.7,4.3,12,6,9.7,23,6,14.5,3.5,0.4,8.32,21.8,56.4,2.81,0.995,0.453,7.55,85.6,6.76,0.154,3.35,2.45,91.5,0.801,82.9,86.3,85,82.6,,
2010,8,10,17.7,5.9,11.8,6.2,1.9,19,5.5,12.3,5.7,3.4,8.34,21.7,58.5,2.83,4.24,0.454,7.03,85.6,6.76,0.179,3.39,2.4,90.1,0.808,89.4,84.9,82.6,83.8,,
2010,8,11,23.4,2.6,13,5,0.2,23.5,3,13.3,4.7,0,7.4,20.4,55,2.73,2.64,0.474,6.64,89.1,5.5,0.165,3.47,2.38,91.9,0.813,90.5,87,83.8,86.8,,
2010,8,12,20.7,7,13.9,4.1,1.9,20.5,5,12.8,5.2,6.4,7.37,19.6,52.7,2.79,0.466,0.463,6.09,81.1,5.46,0.167,3.71,2.63,98,0.861,96.4,87.6,86.8,90.5,,
2010,8,13,16.3,6.4,11.4,6.6,2.3,15,5,10,8,2.2,7.63,18.4,52.4,2.8,0.399,0.471,6.3,80.3,9.29,0.191,3.71,2.96,101,1.18,99,92,90.5,88.7,,
2010,8,14,20.5,8.1,14.3,3.7,0,20,8,14,4,0,7.97,18,50.9,2.7,0.384,0.461,5.52,85,10.5,0.172,3.78,3.75,98.1,1.26,97.3,90.5,88.7,87.3,,
2010,8,15,24.2,3.1,13.7,4.3,0,24,3.5,13.8,4.2,0,7.16,17.6,48.8,2.63,0.394,0.459,5.55,80,10.5,0.152,3.73,3.14,97.6,1.09,93,89.1,87.3,84.7,,
2010,8,16,26.7,5,15.9,2.1,0,25,6,15.5,2.5,0,7.01,17.9,47.7,2.59,0.883,0.454,5.6,72.7,5.53,0.143,3.76,2.82,95.1,0.92,92,86.3,84.7,78.7,,
2010,8,17,20,7.6,13.8,4.2,0,17.5,7,12.3,5.7,0,7.2,18.1,47.6,2.56,0.386,0.453,6.3,71.2,4.19,0.139,3.78,2.65,85,0.808,83.4,79.2,78.7,73.6,,
2010,8,18,27.8,7.8,17.8,0.2,0,28,5.5,16.8,1.2,0,7.02,18.6,47,2.5,1.61,0.463,5.54,69.5,4.1,0.133,3.82,2.51,79.5,0.769,75.9,73.9,73.6,75.3,,
2010,8,19,23.6,4.8,14.2,3.8,0,25,8,16.5,1.5,0,7.21,18.6,48.1,2.52,0.379,0.449,5.43,70.4,5.43,0.124,3.79,2.33,81.5,0.733,77.5,76.4,75.3,74.6,,
2010,8,20,19.4,6.5,13,5,0,18,6.5,12.3,5.7,0,6.38,17.3,46.6,2.54,0.387,0.46,5.46,70.2,5.5,0.126,3.84,2.22,82.1,0.69,75.1,75.1,74.6,69.6,,
2010,8,21,21.3,6.2,13.8,4.2,0,19,4,11.5,6.5,0,5.76,16.1,43.5,2.5,0.389,0.452,5.7,69.1,5.38,0.124,3.96,2.14,76.7,0.652,72,69.5,69.6,68.3,,
2010,8,22,14.2,4.6,9.4,8.6,1.1,17,7,12,6,1.4,5.56,14.9,41.3,2.54,0.392,0.453,5.17,68.9,5.47,0.122,3.98,2.11,76.7,0.642,74.8,67.9,68.3,68.6,,
2010,8,23,17.1,4.2,10.7,7.3,0,18,0,9,9,0,5.2,13.3,39.5,2.5,0.424,0.453,6.21,66.5,8.02,0.121,3.91,2.06,77.2,0.641,74.9,69.5,68.6,69.5,,
2010,8,24,22.2,3.4,12.8,5.2,0,23,5,14,4,0,4.67,12,36.2,2.44,0.559,0.453,5.66,63.8,8.01,0.119,3.96,1.91,77.2,0.612,72.7,69.4,69.5,65.9,,
2010,8,25,26.6,1.5,14.1,3.9,0,27.5,3,15.3,2.7,0,4.59,12.3,34.5,2.37,2.16,0.45,5.63,57,4.24,0.117,4.09,1.81,73,0.568,70.8,66.5,65.9,63.5,,
2010,8,26,28.3,5.8,17.1,0.9,0.7,28.5,10,19.3,0,0.8,5.23,13.7,35,2.35,3.91,0.447,5.18,57.9,5.37,0.115,4.26,1.73,70.6,0.529,68.1,63.6,63.5,63.4,,
2010,8,27,13.2,5.2,9.2,8.8,2.9,16,5,10.5,7.5,0,6.63,14.6,39.1,2.43,0.422,0.47,5.82,57.9,5.37,0.117,4.29,1.69,70.2,0.507,66.1,63.6,63.4,63.7,,
2010,8,28,17.4,-0.9,8.3,9.7,2.3,17,-1,8,10,14,5.22,12.4,37.5,2.4,0.401,0.458,5.81,61.1,5.48,0.127,4.39,1.69,69.9,0.492,65.4,63.7,63.7,64.2,,
2010,8,29,7.6,2.4,5,13,3,7.5,0.5,4,14,5,5.47,11,34.9,2.48,0.383,0.466,6.13,61.3,5.53,0.158,4.55,2.24,70.5,0.512,67.3,63.6,64.2,66.2,,
2010,8,30,14.5,0.9,7.7,10.3,0.3,15,-2.5,6.3,11.7,0.2,5.3,10.1,33.6,2.45,5.27,0.469,8.08,61.7,8,0.147,4.52,2.05,73.1,0.6,70.7,66.5,66.2,65.9,,
